user_id,username,in_reply_to_user_id,in_reply_to_screen_name,source,text,metadata,tweet_created_at
1028004114922450946,azotandoprogres,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @okdiario: El jefe de la OMS para el coronavirus: ""El hospital de Ifema es increíble, deben sentirse orgullosos"" https://t.co/3CQPo7bnFK","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/3CQPo7bnFK"", ""expanded_url"": ""https://okdiario.com/espana/jefe-oms-covid-19-hospital-ifema-increible-deben-sentirse-orgullosos-5389023?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585675450"", ""display_url"": ""okdiario.com/espana/jefe-om\u2026"", ""indices"": [116, 139]}]}",2020-04-01T06:36:14Z
1028004114922450946,azotandoprogres,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",RT @okdiario: El Gobierno socialista de Asturias reparte 37.000 € a escritores de bable en plena crisis sanitaria https://t.co/OeS2tc9lns,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/OeS2tc9lns"", ""expanded_url"": ""https://okdiario.com/espana/gobierno-socialista-asturias-reparte-37-000-escritores-bable-plena-crisis-sanitaria-5389479?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585718584"", ""display_url"": ""okdiario.com/espana/gobiern\u2026"", ""indices"": [114, 137]}]}",2020-04-01T05:56:19Z
1028004114922450946,azotandoprogres,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @eduardoinda: El jefe de la OMS en el Covid-19: «El hospital de Ifema es increíble, deben sentirse orgullosos» https://t.co/mHMStm6yYS h…","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eduardoinda"", ""name"": ""Eduardo Inda"", ""id"": 698104968105095170, ""id_str"": ""698104968105095170"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/mHMStm6yYS"", ""expanded_url"": ""https://okdiario.com/espana/jefe-oms-covid-19-hospital-ifema-increible-deben-sentirse-orgullosos-5389023?utm_campaign=inda&utm_medium=Social&utm_source=Twitter#Echobox=1585673976"", ""display_url"": ""okdiario.com/espana/jefe-om\u2026"", ""indices"": [114, 137]}]}",2020-03-31T21:44:46Z
1131909256540753920,Vernica61575984,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ferdepablos: El jefe de la OMS en el Covid-19: «El hospital de Ifema es increíble, deben sentirse orgullosos»: https://t.co/PabCIpqXY5","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""ferdepablos"", ""name"": ""fpablos"", ""id"": 430192531, ""id_str"": ""430192531"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/PabCIpqXY5"", ""expanded_url"": ""https://okdiario.com/espana/jefe-oms-covid-19-hospital-ifema-increible-deben-sentirse-orgullosos-5389023?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/jefe-om\u2026"", ""indices"": [115, 138]}]}",2020-03-31T18:39:00Z
1139179690147635200,XikuM62,None,None,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Torra #cataluña rechaza las peticiones de los alcaldes para que la UME  desinfecte las residencias de ancianos: https://t.co/Wjm8nIICkm #vox,"{""hashtags"": [{""text"": ""catalu\u00f1a"", ""indices"": [6, 15]}, {""text"": ""vox"", ""indices"": [136, 140]}], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/Wjm8nIICkm"", ""expanded_url"": ""https://okdiario.com/espana/torra-rechaza-peticiones-alcaldes-que-ume-desinfecte-residencias-ancianos-5395488"", ""display_url"": ""okdiario.com/espana/torra-r\u2026"", ""indices"": [112, 135]}]}",2020-04-01T21:21:45Z
1139179690147635200,XikuM62,None,None,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",#PSOE y #Podemos vetan a #Vox e impiden que Sánchez e Iglesias muestren su aval para no hacer cuarentena: https://t.co/ZEsb8GN6OG,"{""hashtags"": [{""text"": ""PSOE"", ""indices"": [0, 5]}, {""text"": ""Podemos"", ""indices"": [8, 16]}, {""text"": ""Vox"", ""indices"": [25, 29]}], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/ZEsb8GN6OG"", ""expanded_url"": ""https://okdiario.com/espana/psoe-podemos-vetan-vox-impiden-que-sanchez-iglesias-muestren-aval-no-hacer-cuarentena-5395848"", ""display_url"": ""okdiario.com/espana/psoe-po\u2026"", ""indices"": [106, 129]}]}",2020-04-01T21:27:55Z
376934028,abrahamdlatorre,None,None,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Enhorabuena @IdiazAyuso no se lo reconocerán los Progres, y si pueden la harán la zancadilla 

https://t.co/TGIfaCMb1f","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""IdiazAyuso"", ""name"": ""Isabel D\u00edaz Ayuso"", ""id"": 140034129, ""id_str"": ""140034129"", ""indices"": [12, 23]}], ""urls"": [{""url"": ""https://t.co/TGIfaCMb1f"", ""expanded_url"": ""https://okdiario.com/espana/jefe-oms-covid-19-hospital-ifema-increible-deben-sentirse-orgullosos-5389023?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/jefe-om\u2026"", ""indices"": [95, 118]}]}",2020-03-31T19:32:10Z
424439577,Cucagosende,None,None,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",RT @okdiario: Moreno cumple con lo prometido y logra superávit por primera vez en la historia de Andalucía https://t.co/TavwAhBX5v,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/TavwAhBX5v"", ""expanded_url"": ""https://okdiario.com/andalucia/moreno-cumple-lo-prometido-logra-superavit-primera-vez-historia-andalucia-5390135?utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585759270"", ""display_url"": ""okdiario.com/andalucia/more\u2026"", ""indices"": [107, 130]}]}",2020-04-01T21:35:56Z
961917176331587584,truenoazul37,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: El 90% de los grandes periodistas españoles firman un manifiesto contra la censura del Gobierno https://t.co/ePp42oD2rC,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/ePp42oD2rC"", ""expanded_url"": ""https://okdiario.com/espana/90-grandes-periodistas-espanoles-firman-manifiesto-contra-censura-del-gobierno-5390662?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585691386"", ""display_url"": ""okdiario.com/espana/90-gran\u2026"", ""indices"": [110, 133]}]}",2020-03-31T22:17:38Z
961917176331587584,truenoazul37,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @Dama_Cristal: Guardias civiles montan un hospital en el pueblo catalán donde señalaron a sus hijos por el 1-O: https://t.co/y3gfBUxuLg,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""Dama_Cristal"", ""name"": ""Noem\u00ed Noguerol \ud83c\uddea\ud83c\uddf8"", ""id"": 70214437, ""id_str"": ""70214437"", ""indices"": [3, 16]}], ""urls"": [{""url"": ""https://t.co/y3gfBUxuLg"", ""expanded_url"": ""https://okdiario.com/espana/guardias-civiles-montan-hospital-pueblo-catalan-donde-senalaron-sus-hijos-1-o-5363577?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/guardia\u2026"", ""indices"": [115, 138]}]}",2020-03-27T10:06:27Z
961917176331587584,truenoazul37,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @Con52Gigantes: A USSIA LO DESPIDEN DE LA RAZON POR ORDEN DE SANCHEZ, VIVA LA DEMOCRACIA 🇪🇸 

https://t.co/xX8AIG5srH","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""Con52Gigantes"", ""name"": ""Blancanieves \ud83d\udc9a\ud83c\uddea\ud83c\udde6\ud83d\udc9a"", ""id"": 1008045681691545601, ""id_str"": ""1008045681691545601"", ""indices"": [3, 17]}], ""urls"": [{""url"": ""https://t.co/xX8AIG5srH"", ""expanded_url"": ""https://www.periodistadigital.com/periodismo/prensa/20200324/rio-suena-marhuenda-decapita-alfonso-ussia-razon-poner-riesgo-peticion-rescate-sanchez-noticia-689404284237/"", ""display_url"": ""periodistadigital.com/periodismo/pre\u2026"", ""indices"": [97, 120]}]}",2020-03-25T11:10:27Z
961917176331587584,truenoazul37,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: Coronavirus Madrid: El Corte Inglés donará toda la ropa de cama para el hospital de IFEMA https://t.co/JVswTV5SE5,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/JVswTV5SE5"", ""expanded_url"": ""https://okdiario.com/economia/corte-ingles-donara-toda-ropa-cama-hospital-ifema-5346043?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1584991686"", ""display_url"": ""okdiario.com/economia/corte\u2026"", ""indices"": [104, 127]}]}",2020-03-24T10:28:17Z
961917176331587584,truenoazul37,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @okdiario: Indignación en la Policía y Guardia Civil con Sánchez al referirse a ellos como un ""gasto superfluo"" https://t.co/IhIrQhDk32","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/IhIrQhDk32"", ""expanded_url"": ""https://okdiario.com/espana/indignacion-policia-guardia-civil-sanchez-referirse-ellos-como-gasto-superfluo-5338063?utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1584876171"", ""display_url"": ""okdiario.com/espana/indigna\u2026"", ""indices"": [115, 138]}]}",2020-03-22T12:26:46Z
868926409183514624,aayusogz,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ldpsincomplejos: Jajaja, me mondo: El PSOE impone en Extremadura por decreto el 'pin parental'.
https://t.co/pM8DKTJ9ZE","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""ldpsincomplejos"", ""name"": ""Luis del Pino"", ""id"": 241993704, ""id_str"": ""241993704"", ""indices"": [3, 19]}], ""urls"": [{""url"": ""https://t.co/pM8DKTJ9ZE"", ""expanded_url"": ""https://okdiario.com/espana/psoe-impuso-extremadura-pin-parental-que-ahora-tacha-radical-5071014"", ""display_url"": ""okdiario.com/espana/psoe-im\u2026"", ""indices"": [100, 123]}]}",2020-01-24T00:39:28Z
868926409183514624,aayusogz,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @okdiario: Vox exige el cese de la directora de Diversidad Sexual por «reconocer haber abusado de una menor» https://t.co/TbDnBT67vr,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/TbDnBT67vr"", ""expanded_url"": ""https://okdiario.com/espana/vox-exige-cese-directora-diversidad-sexual-reconocer-haber-abusado-menor-5053812?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1579346959"", ""display_url"": ""okdiario.com/espana/vox-exi\u2026"", ""indices"": [112, 135]}]}",2020-01-18T21:54:00Z
178703239,juls10368,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @gancho213: La alcaldesa del PSOE 'cazada' viendo HBO en una reunión del coronavirus cobra 7.500 euros al mes https://t.co/E5BL4UbQ4l a…,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""gancho213"", ""name"": ""jose martinez"", ""id"": 247234101, ""id_str"": ""247234101"", ""indices"": [3, 13]}], ""urls"": [{""url"": ""https://t.co/E5BL4UbQ4l"", ""expanded_url"": ""https://www.libremercado.com/2020-03-31/alcaldesa-psoe-cazada-hbo-covid-19-coronavirus--1276655011/"", ""display_url"": ""libremercado.com/2020-03-31/alc\u2026"", ""indices"": [113, 136]}]}",2020-03-31T13:56:04Z
178703239,juls10368,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @CristinaSegui_: Los policías estallan contra Marlaska: ni un pésame por los agentes fallecidos por coronavirus: https://t.co/A3GAE6TToD,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""CristinaSegui_"", ""name"": ""Cristina Segu\u00ed"", ""id"": 87659574, ""id_str"": ""87659574"", ""indices"": [3, 18]}], ""urls"": [{""url"": ""https://t.co/A3GAE6TToD"", ""expanded_url"": ""https://okdiario.com/espana/policias-estallan-contra-marlaska-ni-pesame-agentes-fallecidos-coronavirus-5377032?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/policia\u2026"", ""indices"": [116, 139]}]}",2020-03-30T04:15:57Z
579188471,moneogonzalez,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","😂😂😂😂😂😂
https://t.co/qNXzavCD44","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/qNXzavCD44"", ""expanded_url"": ""https://twitter.com/okdiario/status/1241248753597759489?s=19"", ""display_url"": ""twitter.com/okdiario/statu\u2026"", ""indices"": [7, 30]}]}",2020-03-21T08:27:20Z
714794343,LLamoneda,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @okdiario: Iñaki Gabilondo sobre el temor al coronavirus hace 17 días: ""La sociedad es un poco infantil"" https://t.co/iz5tr0SzO4","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/iz5tr0SzO4"", ""expanded_url"": ""https://okdiario.com/espana/inaki-gabilondo-sobre-temor-coronavirus-hace-17-dias-sociedad-poco-infantil-5313444?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1584470440"", ""display_url"": ""okdiario.com/espana/inaki-g\u2026"", ""indices"": [108, 131]}]}",2020-03-18T00:23:18Z
714794343,LLamoneda,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @okdiario: ¿Y ahora qué, Pablo Echenique? https://t.co/Zr9DOlLMF5","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/Zr9DOlLMF5"", ""expanded_url"": ""https://okdiario.com/opinion/ahora-que-pablo-echenique-5308525?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1584425522"", ""display_url"": ""okdiario.com/opinion/ahora-\u2026"", ""indices"": [45, 68]}]}",2020-03-18T00:18:15Z
714794343,LLamoneda,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Si es verdad ¿Cómo es posible que aún esté de Ministro de Sanidad? https://t.co/nUhnH5e1BL,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [], ""urls"": [{""url"": ""https://t.co/nUhnH5e1BL"", ""expanded_url"": ""https://twitter.com/okdiario/status/1237992273461288960"", ""display_url"": ""twitter.com/okdiario/statu\u2026"", ""indices"": [67, 90]}]}",2020-03-12T13:24:39Z
714794343,LLamoneda,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",RT @eduardoinda: Ministras y ex ministras de Sánchez se pusieron guantes de látex el 8M por miedo al coronavirus https://t.co/D13THdofZV,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""eduardoinda"", ""name"": ""Eduardo Inda"", ""id"": 698104968105095170, ""id_str"": ""698104968105095170"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/D13THdofZV"", ""expanded_url"": ""https://okdiario.com/espana/ministras-ex-ministras-sanchez-pusieron-guantes-latex-8m-miedo-coronavirus-5275938?utm_campaign=inda&utm_medium=Social&utm_source=Twitter#Echobox=1583838467"", ""display_url"": ""okdiario.com/espana/ministr\u2026"", ""indices"": [113, 136]}]}",2020-03-11T13:49:29Z
714794343,LLamoneda,None,None,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @okdiario: Los estudiantes humillan a Iglesias en su propia Facultad: ""¡Fuera vendeobreros de la universidad!"" https://t.co/QohjsmTIlG","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/QohjsmTIlG"", ""expanded_url"": ""https://okdiario.com/espana/estudiantes-humillan-iglesias-propia-facultad-fuera-vendeobreros-universidad-5252797?utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1583342362"", ""display_url"": ""okdiario.com/espana/estudia\u2026"", ""indices"": [114, 137]}]}",2020-03-04T23:09:29Z
991425060,isabelmoreno_mo,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @cakealatake: Los sanitarios del hospital de Ifema: «Madrid es una referencia, que dejen de esparcir bulos»: https://t.co/KOVLIYEMdS","{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""cakealatake"", ""name"": ""cakeminuesa"", ""id"": 253466094, ""id_str"": ""253466094"", ""indices"": [3, 15]}], ""urls"": [{""url"": ""https://t.co/KOVLIYEMdS"", ""expanded_url"": ""https://okdiario.com/espana/sanitarios-del-hospital-ifema-madrid-referencia-que-dejen-esparcir-bulos-5390700?utm_source=share_twitter"", ""display_url"": ""okdiario.com/espana/sanitar\u2026"", ""indices"": [112, 135]}]}",2020-04-01T21:34:41Z
991425060,isabelmoreno_mo,None,None,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @okdiario: El Gobierno socialcomunista abre una cuenta para donaciones tras despreciar las de Amancio Ortega https://t.co/qZs49WtlFP,"{""hashtags"": [], ""symbols"": [], ""user_mentions"": [{""screen_name"": ""okdiario"", ""name"": ""okdiario.com"", ""id"": 3439292716, ""id_str"": ""3439292716"", ""indices"": [3, 12]}], ""urls"": [{""url"": ""https://t.co/qZs49WtlFP"", ""expanded_url"": ""https://okdiario.com/espana/amancio-ortega-gobierno-socialcomunista-abre-cuenta-donaciones-despreciar-amancio-ortega-5394680?utm_term=Autofeed&utm_campaign=ok&utm_medium=Social&utm_source=Twitter#Echobox=1585765713"", ""display_url"": ""okdiario.com/espana/amancio\u2026"", ""indices"": [112, 135]}]}",2020-04-01T20:48:29Z
